X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
1586,1598,1874382,1874415,154,23,21,13173,82,110,1654,1,0,100,0.1075,0.2619,0.5714,0.0091,0.6522,1.0,1.0,2.1875,1.1761,1.3222,0.4286,-0.2661,0.417,0,0,0,0,0,0,1
867,878,699354,699365,113,13,11,11861,77,132,1690,1,0,70,0.7789,0.2045,0.9167,0.0079,0.8461,1.0,0.0,2.0531,1.0414,1.0414,-0.0833,-0.1115,0.2432,0,0,0,0,0,1,0
1588,1602,822292,822313,133,22,21,14763,77,103,1652,0,1,70,0.086,0.2619,0.4286,0.0055,0.4722,1.0,1.0,2.1239,0.9542,1.3222,0.5714,-0.3109,0.3197,0,0,0,0,0,0,1
15,31,1269420,1269438,62,18,11,6582,81,117,1652,1,0,80,0.1182,0.4954,0.7692,0.0103,0.9444,0.7647,0.0,1.7924,1.2305,0.8451,-0.2308,-0.2186,0.2408,0,0,0,0,0,0,1
1202,1212,1779008,1779024,69,17,8,7486,103,126,1358,1,0,80,0.2485,0.4306,0.5556,0.0066,0.5294,0.875,0.0,1.8389,0.9542,0.8451,-0.4444,-0.1053,0.2583,0,0,0,0,0,0,1
1123,1133,35152,35164,78,15,15,9275,105,132,1688,1,0,60,0.6572,0.3796,0.4706,0.0047,0.5333,1.0,1.0,1.8921,0.9031,1.1761,0.5294,-0.0861,0.2482,0,0,0,0,0,1,0
226,249,791161,791249,995,70,90,110993,95,133,1354,1,0,70,0.3338,0.5084,0.2614,0.017,0.3286,0.9778,1.0,2.9978,1.3617,1.9445,0.7386,-0.1285,1.0,0,1,0,0,0,0,0
41,210,1831318,1831347,6686,293,131,618605,46,127,1356,0,1,40,0.0604,0.4938,0.3885,0.1244,0.5932,0.4512,1.0,3.8649,2.2279,1.8389,0.6115,-0.1851,1.0,0,0,1,0,0,0,0
805,816,728350,728372,29,8,6,3476,97,133,1358,1,0,50,0.7882,0.4,0.5,0.0043,1.0,1.0,1.0,1.4624,0.8451,0.7782,0.5,-0.1262,0.1773,0,0,0,0,0,0,1
757,766,3626796,3626816,133,18,14,14830,91,125,1360,0,1,40,0.9575,0.2387,0.7143,0.0073,0.7222,1.0,1.0,2.1239,1.1139,1.1461,0.2857,-0.1355,0.2532,0,0,0,0,0,1,0
462,472,1566617,1566638,264,25,30,30966,53,127,1690,1,0,70,0.6775,0.4889,0.4,0.0089,0.4615,1.0,1.0,2.4216,1.0792,1.4771,0.6,-0.1353,0.5951,0,0,0,0,0,0,1
39,222,1469856,1469884,16968,670,399,1976551,26,127,1400,0,1,40,0.0586,0.409,0.9282,0.1309,0.2438,0.4135,0.0,4.2296,2.2624,2.2175,-0.0718,-0.0886,1.0,0,0,1,0,0,0,0
0,12,97132,97164,209,25,28,22191,113,141,1362,0,1,100,0.0,0.6338,0.8333,0.0176,0.85,0.6522,0.0,2.3201,1.3802,1.2041,-0.1667,-0.0137,0.4729,0,0,0,0,0,0,1
1687,1696,7797464,7797514,162,21,14,13355,79,103,1692,1,0,70,0.0619,0.2917,0.5714,0.0071,0.5714,0.9286,1.0,2.2095,1.0792,1.1461,0.4286,-0.3093,0.417,1,0,0,0,0,0,0
55,174,327823,327870,3437,163,82,354240,45,126,1360,0,1,40,0.0809,0.3855,0.395,0.0875,0.7301,0.5732,0.0,3.5362,2.0756,1.6721,-0.605,-0.1948,1.0,0,0,1,0,0,0,0
932,943,4387848,4387862,223,21,25,23671,114,140,1387,0,1,40,0.5646,0.5571,0.28,0.0087,0.5714,1.0,1.0,2.3483,1.0792,1.3979,0.72,-0.0118,0.4963,0,0,0,0,0,0,1
899,907,4309441,4309470,114,16,12,12304,84,132,1692,1,0,70,0.9196,0.2333,1.0,0.0071,0.75,1.0,0.5,2.0569,1.0792,1.0792,0.0,-0.1775,0.2583,0,0,0,0,0,0,1
542,548,2023127,2023150,81,12,13,9136,103,132,1687,1,0,80,0.7665,0.32,0.6154,0.0047,0.6667,1.0,1.0,1.9085,0.9031,1.1139,0.3846,-0.0877,0.2105,0,0,0,0,0,0,1
118,135,822292,822313,192,37,33,21640,99,126,1354,1,0,70,0.1894,0.398,0.4193,0.0095,0.4484,0.9394,1.0,2.2833,1.1139,1.4914,0.5806,-0.1285,0.6619,0,1,0,0,0,0,0
1568,1584,1045940,1045960,161,51,50,18471,106,128,1354,0,1,40,0.2324,0.5457,0.4,0.0118,0.3333,0.96,1.0,2.2068,1.2041,1.699,0.6,-0.0903,0.7254,0,0,0,0,0,0,1
1,1141,1695433,1695447,75,9,14,8558,102,124,1362,1,0,70,0.6572,0.2143,0.5714,0.0059,0.8889,1.0,1.0,1.8751,0.9031,1.1461,0.4286,-0.1384,0.2195,0,0,0,0,0,1,0
14,24,2433462,2433491,294,42,42,29002,92,132,1364,1,0,80,0.0442,0.5747,0.4857,0.0081,0.2619,0.8333,1.0,2.4683,1.0414,1.5441,0.5143,-0.1328,0.8756,0,0,0,0,0,0,1
1568,1578,552783,552815,137,19,16,16908,86,125,1696,0,1,90,0.0877,0.1875,0.5714,0.0071,0.6316,1.0,1.0,2.1367,1.0792,1.1461,0.4286,-0.2244,0.417,0,0,0,0,0,0,1
1065,1084,463227,463848,204,26,29,21408,77,125,1687,0,1,80,0.4164,0.2988,0.3462,0.0081,0.5,1.0,1.0,2.3096,1.0414,1.4624,0.6539,-0.2094,0.5642,0,0,0,0,0,1,0
1228,1263,4383724,4383776,381,73,42,42686,77,111,1360,0,1,40,0.2047,0.6346,0.5306,0.0308,0.7069,0.5417,0.0,2.5478,1.6902,1.415,-0.4694,-0.2329,0.9814,0,0,0,0,0,1,0
545,583,3980733,3980769,979,131,91,118187,107,132,1364,0,1,40,0.5196,0.4768,0.5786,0.0704,0.6389,0.5714,0.0,2.9908,1.6812,1.9085,-0.4214,-0.0968,1.0,0,0,0,0,0,1,0
811,825,75224,75122,66,12,11,5967,72,103,1356,1,0,70,0.8852,0.3636,0.9091,0.0065,0.9167,1.0,1.0,1.8195,1.0414,1.0414,0.0909,-0.3142,0.1934,0,0,0,0,0,0,1
1067,1073,800126,800138,56,9,12,5369,80,116,1694,1,0,80,0.7101,0.3492,0.5833,0.0041,0.7778,1.0,1.0,1.7482,0.8451,1.0792,0.4167,-0.213,0.1892,0,0,0,0,0,1,0
665,678,409986,410023,571,25,31,61890,99,126,1363,0,1,100,0.1239,0.3155,0.3478,0.0096,0.36,1.0,1.0,2.7566,1.1139,1.4914,0.6522,-0.1262,0.9648,1,0,0,0,0,0,0
779,803,822292,822313,784,67,103,83708,61,96,1353,1,0,70,0.8532,0.4261,0.1032,0.0096,0.1771,0.9828,1.0,2.8965,1.1139,2.0086,0.8968,-0.3257,0.9997,0,0,0,0,0,0,0
1206,1215,104337,104353,166,25,32,18674,91,119,1353,0,1,100,0.1215,0.3125,0.4,0.0066,0.36,0.9375,1.0,2.2201,0.9542,1.4771,0.6,-0.1705,0.4057,0,0,0,0,0,0,1
445,790,5765518,5765576,3234,332,207,348957,68,199,1360,1,0,100,0.8203,0.6448,0.1429,0.073,0.5743,0.6667,1.0,3.5071,1.9956,2.1399,0.8571,0.034,1.0,0,0,0,0,0,1,0
39,196,2421293,2421350,5593,247,128,593650,46,127,1360,0,1,40,0.0574,0.379,0.3743,0.1127,0.6693,0.4695,0.0,3.7476,2.1959,1.7853,-0.6257,-0.187,1.0,0,0,0,0,0,0,1
919,928,578380,578392,88,10,13,14808,148,182,1387,0,1,40,0.6619,0.1852,0.75,0.0065,0.9,0.9231,1.0,1.9445,0.9542,1.0792,0.25,0.3146,0.215,0,0,1,0,0,0,0
798,808,97132,97213,227,27,31,23706,86,118,1376,0,1,40,0.7709,0.246,0.2759,0.0065,0.3333,1.0,1.0,2.356,0.9542,1.4914,0.7241,-0.189,0.385,1,0,0,0,0,0,0
39,734,684933,685134,16521,926,591,1992604,21,141,1400,0,1,40,0.0557,0.489,0.9408,0.4964,0.7505,0.3401,0.0,4.218,2.842,2.3032,-0.0592,-0.0577,1.0,0,0,1,0,0,0,0
0,21,830128,830232,1499,99,180,156200,85,117,1354,1,0,70,0.0,0.7126,0.1471,0.0155,0.1717,0.9778,1.0,3.1758,1.3222,2.1959,0.8529,-0.183,1.0,0,1,0,0,0,0,0
621,627,2070108,2070121,115,13,16,13173,106,126,1364,0,1,100,0.9003,0.3175,0.5625,0.0066,0.6923,1.0,1.0,2.0607,0.9542,1.2041,0.4375,-0.1099,0.2583,0,0,0,0,1,0,0
1557,1584,856766,856784,101,32,17,12775,123,151,1650,1,0,69,0.1252,0.2641,0.4737,0.0115,0.5938,0.7647,0.0,2.0043,1.2787,1.1139,-0.5263,0.0257,0.2914,0,0,0,0,0,1,0
1579,1590,1266537,1266548,111,13,12,9458,77,110,1690,1,0,70,0.1226,0.3485,0.9167,0.0065,0.8461,0.9167,0.0,2.0453,1.0414,1.0414,-0.0833,-0.2611,0.2432,0,0,0,0,0,1,0
9,18,1312943,1312943,56,12,10,6528,104,127,1356,1,0,70,0.0146,0.4286,0.8889,0.0047,0.6667,0.8,0.0,1.7482,0.9031,0.9031,-0.1111,-0.081,0.1773,0,1,0,0,0,0,0
41,211,1700480,1700639,6476,296,136,675748,43,124,1356,0,1,40,0.0605,0.4709,0.4173,0.1254,0.5743,0.4853,0.0,3.8113,2.2304,1.8195,-0.5827,-0.1891,1.0,0,0,1,0,0,0,0
48,177,239041,239088,4409,166,91,456908,51,119,1360,0,1,40,0.0764,0.3555,0.3646,0.0944,0.771,0.5841,0.0,3.6687,2.0864,1.7243,-0.6354,-0.1555,1.0,0,0,1,0,0,0,0
39,214,1435593,1435593,6239,222,124,658914,43,124,1358,0,1,40,0.0574,0.4556,0.3771,0.1289,0.7883,0.5778,0.0,3.845,2.243,1.8129,-0.6229,-0.1847,1.0,0,0,1,0,0,0,0
20,37,1317364,1317395,612,90,59,63480,92,118,1356,0,1,40,0.0374,0.5117,0.3192,0.0192,0.2639,0.931,1.0,2.7868,1.415,1.7243,0.6809,-0.188,0.9998,0,0,0,0,0,0,1
293,314,272159,272168,110,24,12,13938,111,135,1358,1,0,70,0.4599,0.4417,0.6111,0.0109,0.8333,0.8333,0.0,2.0414,1.2553,1.0414,-0.3889,-0.0473,0.3329,0,1,0,0,0,0,0
908,914,556766,556784,184,10,18,18742,75,125,1356,1,0,40,0.7882,0.2427,0.6429,0.0059,0.8,1.0,1.0,2.2601,0.9031,1.2553,0.3571,-0.2015,0.4465,0,0,0,0,0,1,0
39,214,735306,735377,6652,253,134,671353,36,126,1358,0,1,40,0.0574,0.4231,0.4259,0.1289,0.6701,0.4171,0.0,3.8142,2.243,1.8451,-0.5741,-0.1835,1.0,0,0,1,0,0,0,0
1628,1638,718602,718617,66,10,11,6651,82,109,1356,1,0,100,0.0532,0.375,0.8,0.0059,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.2793,0.1852,0,0,0,0,0,1,0
1641,1664,6791894,6791907,85,14,13,9137,82,127,1688,1,0,60,0.0638,0.3231,0.8667,0.0077,0.9286,1.0,0.0,1.9294,1.1139,1.1139,-0.1333,-0.1747,0.2288,0,0,0,0,0,1,0
852,860,119924,119932,66,10,8,5483,76,101,1692,1,0,70,0.8003,0.375,0.875,0.0047,0.8,1.0,1.0,1.8195,0.9031,0.9031,0.125,-0.3039,0.1622,0,0,0,0,0,0,1
14,23,114719,114762,198,23,26,20974,79,126,1686,0,1,90,0.0277,0.3254,0.2973,0.0053,0.3913,1.0,1.0,2.2946,0.9542,1.415,0.7027,-0.2267,0.4946,0,0,0,0,0,0,1
979,992,3896732,3896740,70,11,10,7890,96,131,1356,1,0,70,0.8485,0.2182,0.9091,0.0081,1.0,1.0,0.0,1.8451,1.0414,1.0,-0.0909,-0.1279,0.2173,0,0,0,0,0,1,0
1031,1043,1539081,1539097,137,24,26,16987,104,127,1364,0,1,40,0.4327,0.5702,0.8,0.0103,0.6207,1.0,1.0,2.1399,1.1461,1.415,0.2,-0.0961,0.5626,0,0,0,0,0,1,0
9,21,818584,818524,160,21,27,19987,116,140,1360,0,1,200,0.1941,0.4815,0.5833,0.0089,0.6316,0.7037,1.0,2.2041,1.0792,1.4314,0.4167,0.0038,0.3601,0,0,0,0,0,0,1
1641,1666,1606625,1606671,652,49,48,56018,73,108,1688,1,0,70,0.0261,0.433,0.5435,0.0148,0.5102,0.9583,1.0,2.8142,1.3979,1.6628,0.4565,-0.3288,0.9965,0,0,0,0,0,0,1
625,631,1934306,1934337,137,9,25,15147,102,126,1366,0,1,100,0.9135,0.3265,0.28,0.0052,0.7778,1.0,1.0,2.1367,0.8451,1.3979,0.72,-0.1175,0.2998,0,0,0,0,0,0,1
156,163,48235,48244,36,8,9,6430,172,189,1353,0,1,200,0.2306,0.4286,0.7778,0.0052,0.875,1.0,1.0,1.5563,0.8451,0.9542,0.2222,0.3954,0.1687,0,0,0,0,0,0,1
1063,1071,1835338,1835349,59,20,18,6483,104,132,1362,0,1,185,0.4144,0.6281,0.6429,0.0053,0.8,0.9444,1.0,1.7708,0.9542,1.1461,0.3571,-0.0971,0.2195,0,0,0,0,0,0,1
1053,1061,7261606,7261638,78,19,9,8448,87,133,1356,1,0,70,0.4898,0.4336,1.0,0.0096,0.6316,1.0,0.5,1.8921,1.1139,0.7782,0.0,-0.1497,0.23,0,0,0,0,0,1,0
41,216,2377039,2377320,6182,276,134,679238,38,124,1358,0,1,40,0.0604,0.4508,0.3846,0.1303,0.6604,0.4667,0.0,3.7951,2.248,1.7993,-0.6154,-0.1916,1.0,0,0,1,0,0,0,0
1283,1297,949856,949874,172,18,15,19901,105,126,1353,0,1,100,0.1484,0.3155,1.0,0.0089,0.8824,0.9667,0.5,2.2355,1.1761,1.1461,0.0,-0.1408,0.374,0,0,0,0,0,1,0
1321,1332,2519944,2519955,128,14,21,13352,66,126,1358,0,1,40,0.0236,0.2632,0.5714,0.0103,0.7143,1.0,1.0,2.1072,1.1461,1.3222,0.4286,-0.1903,0.3197,0,0,0,0,0,0,1
1033,1050,1048818,1048832,61,27,12,7446,116,141,1650,1,0,69,0.4047,0.4167,0.8125,0.0124,0.7576,0.75,0.0,1.7853,1.3222,0.9542,-0.1875,0.0043,0.2699,0,0,0,0,0,0,1
1031,1058,1612840,1612870,82,42,4,9968,127,143,1360,0,1,175,0.2739,0.3247,0.9559,0.028,1.0,0.6667,0.0,1.9138,1.5798,0.6021,-0.0441,0.0573,0.2105,0,1,0,0,0,0,0
1568,1579,1820561,1820592,58,11,13,6294,81,116,1688,1,0,60,0.1226,0.4111,0.6111,0.0065,0.8461,1.0,1.0,1.7634,1.0414,1.1139,0.3889,-0.2651,0.1773,0,0,0,0,0,1,0
1050,1071,685245,685296,181,28,17,19974,112,140,1360,0,1,40,0.4106,0.6042,0.6111,0.0139,0.7917,0.6875,0.0,2.2577,1.2787,1.0414,-0.3889,-0.0195,0.3329,0,0,0,0,0,0,1
512,526,638468,638484,780,39,101,80541,91,124,1373,0,1,40,0.1071,0.34,0.25,0.0096,0.2955,1.0,1.0,2.8943,1.1139,1.9294,0.75,-0.1851,0.9919,1,0,0,0,0,0,0
39,1118,1084661,1084680,1804,1015,578,2499819,22,141,1353,0,1,200,0.2675,0.6226,0.8871,0.3112,0.1946,0.3049,1.0,4.2555,2.842,2.29,0.1129,-0.0935,1.0,0,0,1,0,0,0,0
1229,1232,2014358,2014368,39,9,10,4998,99,143,1696,0,1,60,0.0766,0.3571,0.6,0.0035,0.6667,1.0,1.0,1.5911,0.7782,1.0,0.4,-0.0651,0.1659,0,0,0,0,0,0,1
39,190,1878514,1878584,6279,249,132,701931,39,126,1358,0,1,40,0.0574,0.5016,0.3399,0.1127,0.6169,0.5177,0.0,3.806,2.1847,1.1461,-0.6601,-0.1031,1.0,0,0,1,0,0,0,0
1084,1097,463836,463848,107,16,13,11748,74,124,1368,1,0,80,0.4182,0.5449,0.9231,0.0096,0.8125,0.9231,0.0,2.0294,1.1139,1.0792,-0.0769,-0.2019,0.2739,0,0,0,0,0,1,0
1065,1084,908862,908986,226,28,29,25491,89,132,1364,0,1,40,0.4106,0.7479,0.9524,0.0139,0.6786,0.9259,1.0,2.3541,1.2787,1.3222,0.0476,-0.1261,0.6868,0,0,0,0,0,0,1
43,185,2421444,2421508,4881,196,102,527906,34,135,1402,0,1,40,0.0613,0.3697,0.5,0.1105,0.7301,0.5085,0.0,3.6885,2.1732,1.699,-0.5,-0.1743,1.0,0,0,1,0,0,0,0
616,623,1260440,1260444,733,59,83,81625,77,143,1687,1,0,80,0.9106,0.3247,0.0736,0.0125,0.2069,0.9394,1.0,2.8802,1.2305,1.9395,0.9264,-0.0243,0.9992,1,0,0,0,0,0,0
980,992,97205,97213,139,16,16,15646,132,142,1356,0,1,40,0.1165,0.4667,0.7333,0.0088,0.75,0.9375,1.0,2.143,1.0792,1.1761,0.2667,0.0848,0.286,0,0,0,0,0,0,1
41,220,1512277,151265,17825,763,456,2155523,24,143,1402,0,1,40,0.0585,0.5347,0.8364,0.1257,0.2266,0.387,1.0,4.251,2.2529,2.29,0.1636,-0.1708,1.0,0,0,1,0,0,0,0
689,696,115356,115418,184,20,19,18416,93,119,1694,0,1,70,0.8812,0.3275,0.8824,0.0089,0.75,1.0,1.0,2.2648,1.1761,1.2787,0.1177,-0.1827,0.4219,0,0,0,0,0,0,1
7,19,1955642,1955655,128,17,13,14167,55,126,1688,1,0,70,0.0133,0.3901,0.9286,0.0083,0.8235,1.0,1.0,2.1072,1.1461,1.1139,0.0714,-0.2295,0.3097,0,0,0,0,0,1,0
5,13,444148,444169,140,13,24,15035,99,133,1687,0,1,200,0.0353,0.4074,0.3333,0.0047,0.6154,1.0,1.0,2.1461,0.9031,1.3802,0.6667,-0.1225,0.3241,1,0,0,0,0,0,0
16,24,1467096,1467110,56,9,14,5577,79,101,1358,1,0,70,0.0236,0.449,0.5,0.0052,0.7778,1.0,1.0,1.7482,0.8451,1.1461,0.5,-0.3041,0.204,0,1,0,0,0,0,0
1116,1142,2396372,2396392,308,72,37,29865,114,142,1353,1,0,70,0.6305,0.6904,0.4581,0.0309,0.5,0.5097,0.0,2.4843,1.6128,1.4472,-0.5419,-0.0195,0.8153,0,0,0,0,0,1,0
41,213,29657,29792,11492,675,453,1375431,27,141,1398,0,1,40,0.0558,0.5253,0.4651,0.1298,0.2464,0.3925,0.0,4.0564,2.2455,2.233,-0.5349,-0.0886,1.0,0,0,1,0,0,0,0
0,10,519677,519708,152,13,15,19711,121,143,1362,1,0,100,0.6637,0.4271,0.5333,0.0081,0.8461,0.9333,1.0,2.1818,1.0414,1.1761,0.4667,0.0358,0.3509,0,0,0,0,0,0,1
877,888,785268,785285,69,12,15,7446,73,126,1358,1,0,100,0.734,0.4667,0.5333,0.0089,0.8333,1.0,1.0,1.8389,1.1761,1.1761,0.4667,-0.2518,0.2288,0,0,0,0,0,1,0
581,590,2093622,2093633,93,12,12,9458,93,132,1692,1,0,80,0.699,0.375,0.9167,0.0065,0.9167,1.0,0.0,1.9685,1.0414,1.0792,-0.0833,-0.1078,0.2432,0,0,0,0,0,1,0
836,843,1647908,1647954,67,11,11,8193,99,116,1356,1,0,120,0.6941,0.2333,0.8182,0.0052,0.6364,1.0,1.0,1.8261,0.8451,1.0414,0.1818,-0.1647,0.1862,0,0,0,0,0,1,0
1068,1083,3568704,3568718,131,15,12,12693,80,124,1688,1,0,70,0.4302,0.2381,0.8571,0.0071,0.8,1.0,0.0,2.1173,1.0792,1.0792,-0.1429,-0.2145,0.2901,0,0,0,0,0,1,0
39,216,1803992,1804079,6679,276,125,647595,40,124,1356,0,1,40,0.1029,0.4433,0.3864,0.1303,0.6704,0.4114,0.0,3.8077,2.248,1.8129,-0.6136,-0.1902,1.0,0,0,1,0,0,0,0
333,346,473262,473272,150,28,17,19464,118,143,1362,0,1,40,0.5074,0.5185,0.6429,0.0103,0.5185,0.6471,0.0,2.1761,1.1461,1.0414,-0.3571,0.0026,0.463,0,1,0,0,0,0,0
434,446,1312199,1312217,59,18,18,7446,101,133,1364,0,1,175,0.519,0.5556,0.9444,0.0066,0.4286,1.0,1.0,1.7708,0.9542,1.2553,0.0556,-0.0971,0.2105,0,0,0,0,0,0,1
595,607,533732,533745,82,24,16,7588,89,118,1630,1,0,300,0.8468,0.2917,0.9091,0.0144,0.7368,0.625,0.0,1.9138,1.3617,1.0414,-0.0909,-0.2506,0.2173,0,0,0,0,0,0,1
39,210,1463330,1463399,6399,229,124,659350,39,119,1356,0,1,40,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0.0,3.8061,2.233,1.8389,-0.5965,-0.195,1.0,0,0,1,0,0,0,0
1065,1084,8649727,8649771,339,43,51,37889,99,134,1362,0,1,120,0.4126,0.4103,0.3433,0.0081,0.3846,1.0,1.0,2.5172,1.0414,1.7076,0.6567,-0.1144,0.8299,1,0,0,0,0,0,0
41,214,1678200,1678232,6294,276,134,684236,36,124,1358,0,1,40,0.0604,0.4233,0.3667,0.1274,0.6604,0.4114,0.0,3.813,2.238,1.8261,-0.6333,-0.1909,1.0,0,0,1,0,0,0,0
1343,1351,928256,928264,130,16,18,13334,71,111,1687,1,0,80,0.0707,0.3383,0.4211,0.0061,0.625,1.0,1.0,2.1139,1.0,1.2553,0.5789,-0.2599,0.3197,0,0,0,0,0,1,0
41,214,1821207,1821379,6562,274,141,640970,42,126,1358,0,1,40,0.0604,0.4668,0.3926,0.1289,0.5401,0.4233,0.0,3.8006,2.243,1.8451,-0.6074,-0.1871,1.0,0,0,1,0,0,0,0
618,650,2277670,2277688,409,67,34,47513,107,126,1354,1,0,80,0.9383,0.3274,0.3429,0.031,0.6546,0.3529,0.0,2.6107,1.6233,1.0792,-0.6571,-0.0903,0.9474,0,0,0,0,0,0,1
1325,1339,1038876,1038891,788,91,93,85268,93,119,1387,1,0,40,0.0369,0.5373,0.0759,0.0072,0.2093,0.9394,1.0,2.8943,1.0,1.9685,0.9241,-0.1453,0.9998,0,0,0,0,1,0,0
847,852,2702154,2702164,75,10,10,8107,97,127,1687,1,0,70,0.9905,0.25,0.9,0.0047,0.8,1.0,1.0,1.8751,0.9031,1.0,0.1,-0.1148,0.1954,0,0,0,0,0,1,0
1392,1415,1215744,1215749,82,23,6,10827,123,141,1630,1,0,100,0.2638,0.287,0.2174,0.0141,1.0,0.8333,0.0,1.9138,1.3617,0.699,-0.7826,0.0315,0.223,0,0,0,0,0,0,1
144,153,1678200,1678232,137,23,23,17621,104,141,1358,0,1,40,0.1849,0.4929,0.4783,0.0074,0.4348,1.0,1.0,2.1367,1.0,1.3617,0.5217,-0.0587,0.4187,0,0,0,0,0,0,1
79,95,251869,251880,349,37,50,34165,84,125,1394,0,1,220,0.117,0.5067,0.24,0.0155,0.3846,1.0,1.0,2.5428,1.3222,1.699,0.76,-0.1964,0.8355,1,0,0,0,0,0,0
1676,1687,2216544,2216556,114,18,22,11647,82,103,1684,1,0,70,0.0071,0.4444,0.5909,0.0053,0.8095,1.0,1.0,2.0569,0.9542,1.3424,0.4091,-0.3468,0.3419,0,0,0,0,0,0,1
953,962,167280,167335,82,9,11,8757,80,109,1694,1,0,60,0.8311,0.2031,0.7273,0.0047,0.8889,1.0,1.0,1.9138,0.9031,1.0414,0.2727,-0.2793,0.1934,0,0,0,0,0,1,0
39,194,1802170,1802178,7045,317,154,688556,77,127,1358,0,1,40,0.0574,0.3855,0.2791,0.1127,0.7202,0.4379,1.0,3.9272,2.1931,1.8692,0.7209,-0.1744,1.0,0,0,1,0,0,0,0
41,222,1556431,1556491,16821,802,534,1936241,25,142,1400,0,1,40,0.0586,0.5182,0.8968,0.1293,0.2504,0.3921,1.0,4.2676,2.2577,2.3201,0.1032,-0.0744,1.0,0,0,1,0,0,0,0
1251,1258,2993150,2993160,57,10,10,6293,90,135,1692,1,0,70,0.6166,0.175,0.8,0.0047,0.8,1.0,1.0,1.7559,0.9031,1.0,0.2,-0.1363,0.1852,0,0,0,0,0,1,0
16,24,240377,240390,71,12,13,6820,86,110,1356,1,0,70,0.0236,0.3173,0.6154,0.0059,0.6667,1.0,1.0,1.8513,0.9031,1.1139,0.3846,-0.2496,0.2105,0,1,0,0,0,0,0
1175,1185,728281,728304,52,13,8,10613,172,190,1362,0,1,200,0.3132,0.3492,0.5833,0.0088,0.8571,1.0,0.0,1.716,1.0792,0.9031,-0.4167,0.3223,0.1773,0,0,0,0,0,0,1
